split,genre,graph_path,feature_path,ytid,start_s,end_s,caption,tags
test,hiphop,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\hiphop\hiphop.00015.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\hiphop\hiphop.00015.npy,V9EFYFKlYbE,30,40,"This is a hip-hop dance music piece. There is a male vocalist who is singing in a flamboyant manner. There is an electric guitar playing the melody joined by a strong bass sound. There is a groovy, urban atmosphere. This piece can be used as an accompaniment piece in modern dancing courses.","['hip-hop', 'dance music', 'shuffle', 'male vocal', 'flamboyant singing', 'electric guitar', 'bass', 'electronic drums', 'playful', 'groovy', 'hip', 'urban', 'energetic']"
test,classical,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\classical\classical.00077.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\classical\classical.00077.npy,qsFfUzErXqw,140,150,"The song is instrumental. The tempo is medium with sitars and other stringed instruments playing in unison, tabla percussions and a harmonium playing the lead. The song is a classic hindustaani instrumental.","['instrumental music', 'harmonium solo', 'traditional indian instruments', 'indian classical music', 'tabla playing percussively', 'sitar accompaniment', 'y traditional indian instruments', 'groovy rhythm', 'exciting', 'instruments in unison', 'dance rhythm', 'ancient traditional music', 'passionate', 'live concert', 'live audience', 'medium tempo', 'hindustaani music']"
test,blues,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\blues\blues.00037.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\blues\blues.00037.npy,imIFtW4O5S0,30,40,This song contains someone playing a blues melody on the acoustic piano along with an e-guitar and an e-bass. The acoustic drums are playing a constant rhythm while male deep voice is backed by higher sounding male voices singing harmonies along with him. Then a male voice starts talking that seems not to be part of the musical composition. This song may be playing in a cafe.,"['gospel/blues', 'male voices singing', 'low to higher register', 'male voice talking', 'acoustic piano', 'e-bass', 'acoustic drums', 'e-guitar', 'uptempo']"
test,blues,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\blues\blues.00002.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\blues\blues.00002.npy,8WPG0dD20lg,540,550,This instrumental song features a guitar played clean in the beginning and then switching to an overdrive sound. There are no other instruments in this song. There are no voices in this song. The mood of this song is bluesy.,"['guitar song', 'overdriven guitar', 'clean guitar', 'no other instruments', 'sound comparison audio', 'no voice', 'instrumental']"
test,hiphop,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\hiphop\hiphop.00061.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\hiphop\hiphop.00061.npy,-jpbCWcz2pk,30,40,This is a comedic hip-hop music piece. There is a male vocal rapping in the lead. The melody in the beat is being played by the piano and the electric guitar while a bass guitar plays in the background. The rhythm is provided by an electronic drum beat. The piece has an amusing aura to it. It could be used in the background of funny social media content.,"['comedy', 'hip-hop', 'male vocal', 'rapping', 'piano', 'electric guitar', 'bass guitar', 'electronic drums', 'funny', 'amusing', 'hip']"
test,metal,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\metal\metal.00030.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\metal\metal.00030.npy,hXLo1l5gS-I,180,190,This is an instrumental harp cover of a heavy metal music piece. The atmosphere of the recording is lively. This piece could be used in the soundtrack of an arcade video game. It could also be sampled for use in beat-making.,"['no singer', 'instrumental', 'single instrument', 'harp', 'heavy metal', 'lively', 'vibrant']"
test,rock,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\rock\rock.00003.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\rock\rock.00003.npy,3b3s0TvjGwA,0,10,A drone sound is playing in the lower to mid range as an intro before the song starts with a high pitched bell sound with a very long release time and acoustic drums that sounds like playing behind a closed door. This song may be playing in a club.,"['rock', 'acoustic drums', 'synth bell sound', 'special effects', 'uptempo']"
test,jazz,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\jazz\jazz.00064.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\jazz\jazz.00064.npy,V0zQHNmz0gU,30,40,"This is an instrumental jazz music piece. The main theme is being played on a theremin while there is a keyboard and an upright bass in the melodic background. For the rhythm, there is an acoustic swing jazz drum beat. There is an avant-garde feel to this piece. It could be used in the soundtrack of a sci-fi movie or a TV show. It could also be played in the soundtracks of video games with an outer space setting.","['jazz music', 'instrumental', 'theremin', 'keyboard', 'upright bass', 'acoustic jazz drums', 'swing', 'avant-garde', 'unique', 'outer space', 'movie music']"
test,blues,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\blues\blues.00029.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\blues\blues.00029.npy,xZSioXdxo4Y,200,210,The song is an instrumental. The tempo is medium with an electric guitar playing a blues solo with an effects pedal and amplifier. The solo is heartfelt and has a lot of soul and spirit to it. The audio quality is bad.,"['guitar lead', 'bad audio quality', 'distortion pedal', 'amplifier tone', 'tone fades', 'heartfelt', 'blues solo', 'guitar tone demo', 'online guitar lessons', 'groovy music', 'instrumental song', 'home music video', 'demo video', 'banshee tone', 'medium tempo', 'no other instrumentation', 'no percussions', 'blues solo', 'soloist', 'guitar virtuoso']"
test,classical,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\classical\classical.00027.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\classical\classical.00027.npy,SrLhnoBMyWM,0,10,"A classical, slightly jazzy piano is playing a lovely composition with a lot of reverb. During the song you can hear footsteps. Someone is running through water. Then at the end someone is burping really loud. This whole composition with the burping could be part of a funny embarrassing scene in a movie.","['classical/jazzy/piano-composition', 'big burp', 'footsteps sample', 'slow to medium tempo', 'sincere to disgusting atmosphere']"
test,jazz,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\jazz\jazz.00028.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\jazz\jazz.00028.npy,On9epzZ_ceI,30,40,"The Video Game Sound recording features a lot of in-game sound effects of the main character and his surroundings, followed by background, jazzy music in the background. The music contains funky piano chord progression, groovy bass and uptempo drums. There are some man grunts sound effects, funny spring sound effects, some beeping sound effects and at the very end of the loop a gun reload sound effect.","['video game sound', 'groovy bass', 'in game sound effects', 'man grunting sound effects', 'funky piano', 'groovy bass', 'jazzy', 'saxophone', 'uptempo drums', 'background music', 'weird beeping sound effect', 'funny spring sound effect', 'gun reload sound effect']"
test,reggae,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\reggae\reggae.00031.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\reggae\reggae.00031.npy,AcX1B_Pr-RQ,30,40,"The low quality recording features a reggae song sung by low flat male vocals, followed by repetitive synth lead melody, groovy bass, vocal chants, claps, punchy kick hits, shimmering hi hats and open hats. It sounds energetic, suspenseful and it is in mono. At one point the vocal cracks and it sounds out of tune for a split second.","['low quality', 'reggae', 'low flat male vocal', 'repetitive synth lead melody', 'groovy bass', 'punchy kick', 'clapping', 'shimmering hi hats', 'shimmering open hat', 'vocal chants', 'energetic', 'suspenseful', 'mono', 'voice crack']"
test,pop,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\pop\pop.00017.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\pop\pop.00017.npy,sIA-IuTI7AY,380,390,"The low quality recording features a pop folk song that consists of passionate female vocal singing over repetitive flute licks, stuttering hi hats, groovy piano chords, claps and a riser sweep. It sounds energetic and kind of addictive, thanks to those interesting melodies and a fairly repetitive female vocal.","['low quality', 'passionate female vocal', 'clapping', 'repetitive flute licks', 'riser', 'stuttering hi hat', 'pop folk', 'energetic', 'addictive', 'groovy piano chords']"
test,country,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\country\country.00094.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\country\country.00094.npy,cGorUmWMrwo,30,40,"This music is instrumental. The tempo is slow with an acoustic guitar harmony, loud electric guitar feedback and fiddle. The music is intense, rugged, vivid, melancholic, pensive, raw, powerful, emphatic and strong. This music is classic Blues Country Music.","['instrumental', 'slow tempo', 'melancholy', 'vivid', 'empahtic melody', 'rugged', 'powerful', 'country blues', 'blues', 'country music', 'country song', 'regional music', 'empahtic electric guitar feedback', 'acoustic guitar harmony', 'country music', 'intense', 'rugged', 'fiddle']"
test,pop,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\pop\pop.00095.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\pop\pop.00095.npy,dT7uHHQEYHQ,150,160,The low quality recording features a pop song that consists of harmonizing vocals singing over punchy snare and kick hits and shimmering cymbals. It sounds energetic and exciting.,"['low quality', 'pop', 'harmonizing vocals', 'punchy snare', 'shimmering cymbals', 'punchy kick', 'energetic', 'exciting']"
test,blues,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\blues\blues.00097.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\blues\blues.00097.npy,XUD-9HkQuTE,30,40,"A female singer sings this soulful song. The song is slow tempo with piano accompaniment, strong bass line and groovy jazz drumming. The song is soulful and emotional. The song is a blues jazz song.","['female singer', 'soul music', 'jazz music', 'blues music', 'jazz and blues', 'slow tempo', 'black gospel music influences', 'special someone', 'dream of you', 'missing you', 'percussive bass line', 'jazz drumming rhythm', 'piano accompaniment', 'emotional', 'love song', 'story telling', 'love you so badly', 'together forever']"
test,rock,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\rock\rock.00074.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\rock\rock.00074.npy,s2GctT6NuyQ,30,40,This is an amateur recording of a guitar solo for a rock music piece. The solo is being played on an overdriven electric guitar while the piano and the bass guitar in the backing track play the main tune. There is a 6/8 rock beat played on the acoustic drums for the rhythm section. There is a raw feel to it. The piece can be used to gather electric guitar samples to be used in beat-making.,"['amateur recording', 'rock music', 'instrumental', 'electric guitar', 'guitar solo', 'bass guitar', 'piano', 'acoustic drums', 'groovy', 'hard', 'raw']"
test,rock,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\rock\rock.00087.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\rock\rock.00087.npy,4L9KyVVsQOc,30,40,The low quality recording features an echoing electric guitar playing rock solo melody. The recording is noisy and in mono. It sounds passionate.,"['low quality', 'echoing electric guitar solo melody', 'noisy', 'mono', 'passionate', 'rock']"
test,metal,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\metal\metal.00018.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\metal\metal.00018.npy,w6zHc6nRJ0o,220,230,"The Metal song features a repetitive, aggressive male vocal screaming over wide, aggressive electric guitar chords, distorted bass guitar, punchy snare and kick hits and energetic cymbals. There is a toms roll at the end of the loop. It sounds aggressive, energetic and manic - like something you would jump into a mosh pit at the concert.","['metal', 'wide aggressive electric guitar chords', 'repetitive aggressive male vocals', 'screaming', 'distorted bass guitar', 'punchy snare', 'wide toms roll', 'energetic cymbals', 'aggressive', 'energetic', 'manic', 'punchy kick']"
test,hiphop,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\hiphop\hiphop.00062.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\hiphop\hiphop.00062.npy,JI26wmUPcrM,0,10,"A male singer sings this rap vocals with backup singers in harmony. The song is medium tempo with typing and beeping tones, followed by steady drumming rhythm, groovy bass and keyboard harmony. The song is energetic and exciting. The song has a home video intro followed by a rap song.","['typing sounds', 'male rapper', 'backup singers', 'singer self introduction', 'groovy', 'damage rap music', 'beeping tones', 'booming bass line', 'amateur video quality', 'home rap video', 'vocal commentary', 'medium tempo', 'ambient noise', 'street noises', 'energetic', 'passionate', 'story telling', 'amateur video quality', 'gym talk', 'poor quality audio']"
test,country,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\country\country.00016.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\country\country.00016.npy,suX7Cri4kAo,30,40,"This is a country music piece. There is a female vocalist singing melodically at the forefront. The melodic background consists of the electric guitar, the bass guitar and the piano. The rhythmic background is provided by a simple acoustic drum beat. The atmosphere is upbeat and easygoing. This piece could be playing in the background at a rock bar. It could also work well as an advertisement jingle.","['country music', 'rock', 'female vocal', 'melodic singing', 'electric guitar', 'piano', 'bass guitar', 'acoustic drums', 'simple tune', 'upbeat', 'easygoing']"
test,metal,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\metal\metal.00060.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\metal\metal.00060.npy,7_yBcHaoR0w,50,60,"This music is an electric guitar lead instrumental. The tempo is slow with no accompaniment and ambient sounds like a popping and swishing sound. The music is a rhythmic, controlled, pleasant, melancholic, sentimental and emotional Electric guitar solo.","['instrumental', 'slow tempo', 'electric guitar lead', 'rock', 'hard rock', 'metal', 'heavy metal', 'soft rock', 'electric guitar', 'external amplification', 'ambient sounds', 'popping sound', 'rustling sound', 'electric guitar lead', 'vibrations', 'resounding']"
test,jazz,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\jazz\jazz.00088.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\jazz\jazz.00088.npy,b9rgWct9ivI,110,120,This is a series of clips - a compilation. The compilation is separated by the telephone beep tone. One of the clips is orchestral strings playing a motif that would be used when something shocking or suspenseful happens. The other clip contains a jazzy saxophone motif. There is also a sultry woman speaking sassily with some upbeat percussion under her vocal.,"['telephone beep tone', 'saxophone', 'shocking strings playing', 'repeated telephone beep tone', 'talking woman', 'disjointed', 'upbeat pop clip']"
test,hiphop,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\hiphop\hiphop.00022.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\hiphop\hiphop.00022.npy,AT_076RUWPs,30,40,This is a pop music piece. There is a male vocalist singing at a medium-to-high pitch in the lead. There is a melodic pad and an electric guitar sound providing the melody. A strong bass sound can be heard playing. The rhythm consists of a simple electronic drum beat. The atmosphere is energetic and danceable. This piece can be played at nightclubs and dance clubs. It could also be used during club scenes in movies.,"['pop', 'hip-hop', 'electronic', 'male vocal', 'medium-to-high pitch singing', 'electric guitar sample', 'melodic pad', 'strong bass', 'electronic drums', 'energetic', 'danceable', 'urban']"
test,pop,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\pop\pop.00088.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\pop\pop.00088.npy,Pk5NZe-ah4U,30,40,"This music is instrumental. The tempo is medium fast with a melodic keyboard harmony, punchy drumming, funky bass lines, and rhythmic acoustic guitar, whistle harmony and clapping and fingers snapping.The melody is simple, sunny, warm, energetic and youthful with a retro vibe. This music is classic Pop.","['instrumental', 'pop music', 'medium fast tempo', 'acoustic guitar', 'classic pop', 'peppy', 'retro music', 'keyboard harmony', 'rhythmic drumming', 'funky bass lines', 'whistle harmony', 'clapping', 'fingers snapping', 'simple harmony', 'melodic', 'catchy', 'fresh', 'happy', 'sunny']"
test,country,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\country\country.00074.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\country\country.00074.npy,jd1IS7N3u0I,30,40,"This features two clips from country songs. The first song is upbeat, and suitable for rhythmic and groovy dancing. The second song is slower and features a group of male vocalists harmonising. The overall feeling is a country midwestern feel.","['country music', 'old schol', 'vintage country music', 'country folk music', 'two songs', 'group male harmony vocals', 'upbeat', 'upright bass guitar']"
test,reggae,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\reggae\reggae.00050.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\reggae\reggae.00050.npy,XXBVsNt2Qr8,30,40,"A female singer sings this passionate melody. The song is medium tempo with steady drumming rhythm, groovy bass line, Caribbean percussion, guitar accompaniment and a brass band playing percussively. The song is emotional and spirited. The song is a classic renege hit.","['female singer', 'spirited singing', 'reggae hits', 'tropical dance hit', 'caribbean music style', 'trumpets blaring', 'caribbean percussions rhythm', 'medium tempo', 'guitar accompaniment', 'groovy bass line', 'steady drumming rhythm', 'brass band harmony', 'emotional', 'passionate', 'reggae groove', 'classic reverse hits', 'spirited', 'dance groove', 'beachside party', 'people dancing', 'inspiring', 'life is good', 'enjoy life', 'life is a dance']"
test,jazz,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\jazz\jazz.00085.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\jazz\jazz.00085.npy,xL7Krm6FSWE,200,210,A male singer sings this vocals with a vocoder. The song is medium tempo with a groovy techno drumming rhythm and keyboard accompaniment. The song is passionate but an amateurish production. The audio quality is very poor.,"['vocoder', 'male singers love performance', 'poor audio quality', 'jam session', 'amateur jazz musician', 'medium tempo', 'amateur musician', 'jazz musician', 'keyboard accompaniment', 'groovy music', 'techno drumming rhythm', 'poor audio quality', 'people talking', 'unimpressive', 'excited', 'energetic', 'passionate', 'ambient room noises']"
test,hiphop,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\hiphop\hiphop.00016.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\hiphop\hiphop.00016.npy,WJIrkvEq4EI,30,40,"The low quality recording features wide scratching effects of an uptempo hip hop song that contains repetitive male vocal, wooden percussive elements, siren sound effect and energetic drums. It sounds energetic, muffled and a bit harsh due to loud scratchings.","['low quality', 'wide scratching effect', 'uptempo', 'hip hop', 'repetitive male vocal', 'wooden percussive elements', 'energetic drums', 'loud', 'harsh', 'muffled', 'siren sound effect']"
test,country,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\country\country.00043.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\country\country.00043.npy,Hc_UM8l_sTg,30,40,This song features a pedal steel guitar playing the main melody. This starts off with a slide to a high register followed by plucking low register strings. This is accompanied by percussion playing a simple beat in common time. An acoustic guitar strums chords in the background. The bass guitar plays the root notes of the chords. This song is at a slow tempo. There are no voices in this song. This is an instrumental song with a Country feel. This song can be played in a coffee shop.,"['guitar song', 'pedal steel guitar', 'simple percussion', 'acoustic guitar', 'slow tempo', 'country song', 'instrumental', 'no voices', 'relaxing music']"
test,metal,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\metal\metal.00019.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\metal\metal.00019.npy,2ZB7DUGOdZw,30,40,The song is an instrumental. The song is fast tempo with distorted guitars playing in rhythm. The song is energetic and an amateurish performance. The song is of very poor quality with audio noise and hissing sound.,"['poor audio quality', 'noise', 'distortion', 'hissing tones', 'noisy ambience', 'instrumental music', 'distorted guitar rhythm', 'fast', 'amateur quality recording', 'deteriorated audio quality', 'metal band', 'amateur band']"
test,jazz,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\jazz\jazz.00089.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\jazz\jazz.00089.npy,nlWXsfjHeA8,120,130,"A male vocalist sings this Jazz melody. The tempo is medium with a jazz style piano and drumming, groovy bass line, tambourine beats and vocal backup. The harmony is syncopated and complex. It is ambient, atmospheric, punchy, emphatic and enjoyable.","['male vocalist', 'medium tempo', 'jazz', 'jazz piano', 'jazz drumming', 'groovy bass line', 'vocal backup', 'syncopated harmony', 'complex chords', 'improvisation', 'deliberate dissonance', 'tambourine beats', 'blue notes', 'polyrhythms', 'ambient', 'atmospheric', 'emphatic']"
test,hiphop,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\hiphop\hiphop.00099.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\hiphop\hiphop.00099.npy,SxYnb9_qDtk,30,40,"A male vocalist sings this spirited rap. The tempo is medium with keyboard accompaniment, digital drums,electric guitar riff and synthesiser arrangements with vocal backup. The song is passionate, compelling, strong telling, chanting, persuasive and youthful. This song is Contemporary Rap-Hip-Hop.","['male vocalist', 'medium tempo', 'rap', 'rap hits', 'digital drum', 'youthful', 'street rapper', 'disco rap', 'hip-hop', 'hip-hop hits', 'rhythmic patter', 'electronic music', 'drum machine', 'synthesiser arrangements', 'vocal backup', 'passionate', 'engaging', 'compelling', 'persuasive', 'street vernacular', 'slangy lyrics', 'chanting', 'recurring beat', 'amplified guitar']"
test,pop,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\pop\pop.00084.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\pop\pop.00084.npy,71hqRT9U0wg,10,20,"A female vocalist sings this lively Children’s Song. The tempo is fast with a cheerful acoustic guitar and ukulele accompaniment along with clapping. The song is lively, upbeat, engaging, energetic, simple and enthusiastic. The song is a children’s nursery rhyme with the catchy , simple tune and lyrics meant to make learning fun. It is engaging, interactive, instructional, educational teaching coordination.","['female vocalist', 'fast tempo', 'cheerful acoustic guitar', 'simple lyrics', 'simple tune', 'interactive', 'learning is fun', 'energetic coordination', 'clapping', 'lively mandolin', 'minimal instrumentation', 'children’s songs', 'nursery rhymes', 'popular kids songs', 'education songs', 'kindergarten songs', 'happy', 'chirpy', 'engaging', 'interactive', 'active learning']"
test,hiphop,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\hiphop\hiphop.00054.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\hiphop\hiphop.00054.npy,NQXQsVawPhU,30,40,"This is an excerpt from a music show. There is a female voice narrating an event that took place. In the background, there is hip-hop music playing. A male vocal can be heard rapping. The melody is being played by a synth sound. There is a strong bass in the piece. The rhythm is played by the electronic drums. This piece could be used as an advertisement jingle for a sportswear or automobile company.","['music show', 'female voice', 'narrating', 'hip-hop music', 'male vocal', 'rapping', 'synth', 'strong bass', 'electronic drums', 'urban sound']"
