genre,graph_path,feature_path
country,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\country\country.00016.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\country\country.00016.npy
disco,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\disco\disco.00050.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\disco\disco.00050.npy
metal,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\metal\metal.00060.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\metal\metal.00060.npy
jazz,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\jazz\jazz.00088.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\jazz\jazz.00088.npy
hiphop,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\hiphop\hiphop.00022.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\hiphop\hiphop.00022.npy
disco,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\disco\disco.00053.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\disco\disco.00053.npy
pop,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\pop\pop.00088.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\pop\pop.00088.npy
country,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\country\country.00074.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\country\country.00074.npy
disco,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\disco\disco.00029.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\disco\disco.00029.npy
reggae,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\reggae\reggae.00050.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\reggae\reggae.00050.npy
jazz,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\jazz\jazz.00085.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\jazz\jazz.00085.npy
blues,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\blues\blues.00075.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\blues\blues.00075.npy
hiphop,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\hiphop\hiphop.00016.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\hiphop\hiphop.00016.npy
country,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\country\country.00043.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\country\country.00043.npy
metal,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\metal\metal.00019.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\metal\metal.00019.npy
jazz,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\jazz\jazz.00089.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\jazz\jazz.00089.npy
hiphop,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\hiphop\hiphop.00099.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\hiphop\hiphop.00099.npy
pop,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\pop\pop.00084.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\pop\pop.00084.npy
hiphop,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\hiphop\hiphop.00054.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\hiphop\hiphop.00054.npy
reggae,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\reggae\reggae.00079.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\reggae\reggae.00079.npy
blues,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\blues\blues.00020.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\blues\blues.00020.npy
classical,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\classical\classical.00047.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\classical\classical.00047.npy
pop,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\pop\pop.00005.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\pop\pop.00005.npy
blues,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\blues\blues.00032.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\blues\blues.00032.npy
reggae,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\reggae\reggae.00090.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\reggae\reggae.00090.npy
hiphop,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\hiphop\hiphop.00039.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\hiphop\hiphop.00039.npy
country,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\country\country.00093.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\country\country.00093.npy
pop,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\pop\pop.00076.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\pop\pop.00076.npy
pop,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\pop\pop.00025.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\pop\pop.00025.npy
rock,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\rock\rock.00055.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\rock\rock.00055.npy
disco,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\disco\disco.00087.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\disco\disco.00087.npy
rock,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\rock\rock.00032.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\rock\rock.00032.npy
country,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\country\country.00031.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\country\country.00031.npy
pop,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\pop\pop.00062.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\pop\pop.00062.npy
rock,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\rock\rock.00021.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\rock\rock.00021.npy
jazz,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\jazz\jazz.00009.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\jazz\jazz.00009.npy
rock,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\rock\rock.00083.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\rock\rock.00083.npy
country,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\country\country.00037.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\country\country.00037.npy
country,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\country\country.00068.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\country\country.00068.npy
jazz,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\jazz\jazz.00048.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\jazz\jazz.00048.npy
reggae,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\reggae\reggae.00086.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\reggae\reggae.00086.npy
rock,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\rock\rock.00051.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\rock\rock.00051.npy
classical,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\classical\classical.00072.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\classical\classical.00072.npy
metal,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\metal\metal.00090.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\metal\metal.00090.npy
blues,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\blues\blues.00087.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\blues\blues.00087.npy
blues,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\blues\blues.00001.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\blues\blues.00001.npy
classical,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\classical\classical.00036.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\classical\classical.00036.npy
hiphop,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\hiphop\hiphop.00029.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\hiphop\hiphop.00029.npy
country,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\country\country.00001.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\country\country.00001.npy
classical,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\classical\classical.00006.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\classical\classical.00006.npy
reggae,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\reggae\reggae.00098.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\reggae\reggae.00098.npy
metal,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\metal\metal.00095.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\metal\metal.00095.npy
disco,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\disco\disco.00027.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\disco\disco.00027.npy
hiphop,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\hiphop\hiphop.00018.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\hiphop\hiphop.00018.npy
metal,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\metal\metal.00094.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\metal\metal.00094.npy
pop,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\pop\pop.00058.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\pop\pop.00058.npy
disco,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\disco\disco.00020.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\disco\disco.00020.npy
jazz,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\jazz\jazz.00006.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\jazz\jazz.00006.npy
metal,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\metal\metal.00097.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\metal\metal.00097.npy
reggae,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\reggae\reggae.00042.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\reggae\reggae.00042.npy
classical,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\classical\classical.00061.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\classical\classical.00061.npy
rock,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\rock\rock.00092.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\rock\rock.00092.npy
country,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\country\country.00072.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\country\country.00072.npy
reggae,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\reggae\reggae.00003.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\reggae\reggae.00003.npy
reggae,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\reggae\reggae.00022.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\reggae\reggae.00022.npy
disco,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\disco\disco.00097.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\disco\disco.00097.npy
disco,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\disco\disco.00037.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\disco\disco.00037.npy
