ytid,start_s,end_s,audioset_positive_labels,aspect_list,caption,author_id,is_balanced_subset,is_audioset_eval
WE0JqjuhaQI,30,40,"/m/02lkt,/m/04rlf,/m/05lls,/m/07gxw","['low quality', 'dissonant brass stabs', 'groovy bass', 'passionate female vocal', 'wooden snare hits', 'punchy kick', 'shimmering hi hats', 'groovy', 'passionate', 'synth pad chords']","The low quality recording features a passionate female vocalist singing over dissonant brass stabs, groovy bass, wooden snare hits, synth pad chords, punchy kicks and shimmering hi-hats. It sounds groovy and passionate.",4,False,False
uegzZWp6Y4w,10,20,"/m/026t6,/m/02k_mr,/m/03t3fj,/m/06rvn,/m/0bm02,/m/0l14md","['movie song', 'drum roll', 'marching beat', 'guitar', 'organ', 'male narrator', 'bass', 'slow blues', 'slow tempo']",This song features a male voice narrating a story in the beginning. This is followed by a drum roll in a marching beat style. A bass note is played which is the root note of the chord. An organ strikes a chord and plays it staccato style. A guitar also strikes a chord. There are no other instruments in this song. This song can be played in a movie trailer.,0,False,False
Y6OOFbrzdP8,30,40,"/m/01glhc,/m/0342h,/m/04rlf,/m/04szw,/m/0fx80y","['cover', 'amateur recording', 'heavy metal', 'no singer', 'instrumental', 'electric guitar', 'guitar solo', 'shredding', 'complex', 'aggressive']","This is an amateur cover of a guitar solo in a heavy metal piece. The solo is being played on an electric guitar. There is a rapid procession of high-pitch notes in the solo. The feel is complex and aggressive. The quality of the recording is a bit poor. If the quality issue can be resolved, this piece could be sampled for use in beat-making.",9,False,False
Y-qOOR0izlE,102,112,"/m/04rlf,/m/09ct_","['backgroundmusic', 'helicopter starting engine', 'happy vibes']","A helicopter engine is starting with a song playing in the background. The song contains acoustic guitars, a keyboard melody and a drumset. This song may be playing in an advertisement.",6,False,True
1GCOnj53QYM,0,10,/m/01hgjl,"['instrumental', 'slow tempo', 'two tracks', 'soft', 'mellow', 'romantic', 'sentimental', 'ambient', 'dreamy', 'romantic', 'electro pop', 'dj', 'vinyl record scratching', 'unrelated tracks', 'turn table', 'scratching', 'keyboard harmony', 'groovy bass', 'synthesiser arrangement', 'slick drumming', 'man talking']","This music is two separate tracks. The first track is electronic music with turn table scratching. The second track is a soft, romantic, mellow, harmonious melody with keyboard harmony, electric guitar, groovy bass and steady drumming with a man talking at the end. The two tracks are unrelated.",7,False,False
kMNL4Y4XMhc,100,110,"/m/01kcd,/m/0319l","['classical', 'instrumental', 'orchestra', 'live performance', 'brass section', 'french horn', 'tubular bells', 'vibrant', 'festive', 'joyful']",This is a classical music piece performed by an orchestra. There is a wide ranging brass section that has the french horn as the lead playing the melody. In the percussive background there are the tubular bells which give the piece a festive feel. The atmosphere is vibrant. This piece would fit perfectly in the soundtrack of a Christmas movie either as the opening theme or during the scenes where there is a preparation going on.,9,False,False
RUUZzoeVrK4,20,30,"/m/01kcd,/m/04rlf,/m/04szw,/m/05pd6,/m/0ggq0m","['instrumental', 'slow tempo', 'amplified organ', 'spooky', 'scary', 'sinister', 'ghostly', 'fearful', 'suspense', 'grim', 'eerie', 'unearthly', 'whooshing', 'minimal instrumentation', 'wind machine', 'chime', 'cymbal ride', 'wind howling', 'intense', 'sinister', 'amplified organ']","This song is an instrumental. The tempo is slow with an amplified organ playing an intense, sinister chord, followed by a cymbal ride and howling wind produced by wind machine and a chime.. The vibe of the music is spooky, dangerous, ghostly, suspenseful, sinister, grim and scary.",7,False,True
CyFsI_EYFQQ,30,40,"/m/0283d,/m/04rlf,/m/07gxw,/m/08cyft,/m/0ggx5q","['clapping', 'noisy', 'quiet snare roll', 'addictive synth lead melody', '4 on the floor kick', 'energetic', 'uptempo', 'electro', 'addictive', 'sweeping sound effects']","The Electro song features an addictive synth lead melody playing over quiet snare roll, some claps and sweeping sound effects. In the second half of the loop, there is a ""4 on the floor"" kick patter. It is uptempo and it sounds energetic and sort of addictive.",4,False,True
DV5mynb77JM,10,20,"/m/01glhc,/m/0342h,/m/04szw,/m/0fx80y","['live recording', 'electric guitar', 'intricate electric guitar playing', 'rock', 'arpeggio', 'dark', 'mysterious']",Here we have a guitarist playing an intricate rock motif on the electric guitar. We hear some rapid plucking of a melody that sounds dark and mysterious. This is a live recording.,3,False,False
fESsP6ZnVKA,20,30,"/m/01z47d,/m/02lkt,/m/04rlf","['synth sound', 'slide', 'no music']",The excerpt features a synth sound playing a few notes and then a short melody. Throughout the passage and from time to time the synth sound slides from one note to another. This doesn't sound like music but instead it does sound like someone's playing around with a synth sound.,2,False,True
-DeAdhYKbGE,290,300,"/m/0192l,/m/085jw","['bagpipe ensemble', 'unison melody', 'drone', 'quick melody', 'trills', 'ornamentation']","A bagpipe ensemble playing a quick melody in unison, employing trills to ornament it.",8,False,False
AGsMCWB1tTk,30,40,"/m/04rlf,/t/dd00031","['male vocalist', 'acoustic guitar', 'vocalisation', 'vocal backup', 'choral harmony', 'cheerful', 'fresh', 'happy', 'vivacious', 'joyful', 'playful', 'timeless', 'harmonizing', 'christmas carols', 'christmas songs', 'christmas cheer', 'acoustic guitar', 'steady drumming', 'minimalist music', 'christmas greeting']","A male vocalist sings this popular Christmas carol . The tempo is medium with soft acoustic guitar and steady drumming. The emphasis is on vocals and the highlight of this song is the cheerful and perfectly synced and harmonised vocalisation. It adds layers and textures and gives this age old song a makeover. It is light, happy, peppy, joyful, playful and cheerful.",7,False,True
b-Cr0EWwaTk,140,150,"/m/04rlf,/m/06bxc,/m/0glt670","['low quality', 'hip hop', 'echoing whispering vocal', 'flat male vocal', 'shimmering hi hats', 'boomy 808 bass', 'punchy kick', 'claps', 'quiet snare hits', 'arpeggiated synth melody', 'energetic', 'uptempo hi hat triplets']","The low quality recording features a hip hop song that consists of flat male vocals, alongside echoing whispering vocals, rapping over shimmering hi hats, punchy kick, boomy 808 bass, claps, quiet snare hits and arpeggiated synth melody. The song sounds energetic, especially because of the uptempo hi hat triplets.",4,False,False
WEVBqGarEIY,30,40,"/m/028sqc,/m/04rlf","['jazz influenced', 'syncopated upright bass', 'male singer', 'free melody', 'shaker', 'synthesizer pad', 'rhythmic keyboard', 'steady drums', 'middle eastern', 'south asian']","Middle eastern or south Asian jazz influenced music of a male singer singing a free melody, accompanied by syncopated upright bass, shaker, steady drums. There is also a synthesizer pad and a rhythmic keyboard playing.",8,True,True
-f1DNyngKVY,30,40,"/m/015vgc,/m/04rlf,/m/0jtg0","['sitar', 'no singer', 'instrumental', 'single instrument', 'medium-to-high range', 'transcendental', 'relaxing', 'calming', 'meditation']",This is an instrumental sitar music piece. The sitar is being played at a medium-to-high range. There is a calming and relaxing atmosphere to this piece. This piece can be used in the background of a meditation video. It could also be played during a meditation session at a course.,9,False,True
PqN7aT4dVN4,390,400,"/m/04rlf,/m/06cqb","['reggae', 'organ', 'e-bass', 'acoustic drums', 'e-guitar', 'female voice singing', 'slow to medium tempo']",This song contains an acoustic drum playing a reggae rhythm along with an e-guitar with effects strumming a chord on the backbeat. A bass is playing a simple repeating line while an organ is playing a rhythmic melody panned to the right side of the speakers. A female voice is singing at a higher pitch. This song may be playing chilling at home.,6,False,False
Z_HT-d8W1_M,30,40,"/m/04rlf,/m/04wptg","['instrumental', 'slow tempo', 'indian classical', 'sitar', 'ethereal soothing', 'peaceful', 'indo western medley', 'calming', 'beautiful orchestra', 'violin harmony', 'indo western music', 'piano', 'calm', 'serene', 'pleasant', 'relaxed', 'mellifluous']","This song is a Sitar instrumental. The tempo is slow with a beautiful violin orchestra accompaniment and keyboard harmony. This is an indo western piece with the musician playing a mellifluous lead on a sitar accompanied with a harmonic violin composition. The medley is ethereal, beautiful, peaceful, serene , calming, soothing, pleasing and ethereal.",7,False,True
v88cAXP03As,70,80,"/m/025td0t,/m/02v2lh,/m/04rlf","['synth pad', 'synth plucks', 'acoustic guitar', 'female voice singing', 'relaxing', 'medium to uptempo']",A female voice is singing with a little bit of reverb and delay on her voice. A synth pad is playing a soft string drone sound in the mid-range. An acoustic guitar is playing an arpeggio melody along with a synth pluck sound walking down a scale and another pluck sound playing a melody on top. All of them have different rhythm structures and seem to play against each other but fitting perfectly together. The sounds are spread across both sides of the speakers. This song may be playing in a ceremony at a festival.,6,True,True
-zOybsEdM5E,100,110,"/m/02p0sh1,/m/04rlf","['cow bells', 'flute', 'ambiance', 'nature sounds', 'soothing', 'mystical', 'whistling wind blowing']",This is a calm type of song which features a flute being intricately played on top of the various instruments. There is a violin creating a sustained tone underneath. The music feels mystical and enchanting.,3,False,False
dS8AZdmn8Wk,560,570,"/m/01xqw,/m/02fsn,/m/0l14_3","['low quality', 'classical', 'live performance', 'passionate piano melody', 'plucked cello melody', 'sustained cello melody', 'emotional', 'passionate']","The low quality recording features a live performance of a classical song and it consists of sustained cello melody played over passionate piano melody, after which there is a plucked cello melody. It sounds emotional and passionate.",4,False,False
Fa1KdG8niq0,30,40,"/m/04rlf,/m/07szfh9","['bad audio quality', 'guitar playing lead', 'drum rhythm', 'energetic', 'high on adrenaline', 'superhero show', 'children’s show', 'cartoon show', 'crashing noises', 'instrumental music', 'hissing noise', 'districted audio', 'tv show tune', 'keyboard harmony']",The song is an instrumental. The tempo is medium with a heavily doctored guitar playing lead with strong rock drumming. The song is highly distorted with hissing and crackling audio. The audio quality is very poor and the song is a tv show tune.,1,False,True
6o6DsSnbpxE,60,70,"/m/015lz1,/m/04rlf,/m/06cqb","['reggae', 'sad atmosphere', 'e-bass', 'drums', 'e-guitars', 'male voice singing', 'backing vocals']",This song contains a male voice singing sounding sad. Drum and percussion are playing a reggae rhythm along with two e-guitars playing. One a melody panned to the right side of the speakers and another short rhythmic strokes as a rhythmic element. The bass is playing its own melody. This song may be playing at a live concert.,6,False,False
NX3KJ-tVdMI,330,340,"/m/02lkt,/m/04rlf,/m/0m0jc","['techno', 'digital drums', 'uptempo']","This audio contains a digital drum with a kick with a lot of overdrive, a snare on the backbeat and a long noisy snare sound. This song sounds very monoton. This song may be playing in a club.",6,False,False
ykkVTInYctY,120,130,"/m/04rlf,/m/064t9,/m/07sr1lc,/m/09x0r,/t/dd00127","['crowd cheering', 'electro song', 'haze machine sounds', 'live performance', '""4 on the floor"" kick pattern', 'pop', 'punchy snare', 'addictive synth bass melody', 'shimmering hi hats', 'energetic', 'low quality', 'noisy']","The low quality recording features a live performance with an electro song playing in the background and crowd cheering sounds. The song consists of a ""4 on the floor"" kick pattern, addictive synth bass melody, punchy snare and shimmering hi-hats. It sounds energetic and the recording is noisy as it was probably recorded with a phone.",4,False,False
ZhafwFYgltI,60,70,"/m/04rlf,/m/07rrh0c,/t/dd00128","['video game soundtrack', 'galloping sound', 'arcade game', 'poor audio quality', 'instrumental music', 'gameplay', 'bull goring a man', 'man screaming in pain', 'tense harmony', 'cello playing', 'steady drumming rhythm', 'mysterious string synth tones', 'exciting', 'scary', 'instrumental sjic', 'poor audio quality', 'ambient street noises', 'bull fight', 'horn sounds', 'dangerous', 'building tension']","The song is an instrumental  soundtrack for a video game. The song tempo is medium with a string section,aging, cello playing a tense lower harmony, steady drumming rhythm, and ambient sounds like a bull galloping, man screaming and hood steps. The music is a soundtrack for a video game and has poor audio quality.",1,False,True
VDYqYuPzW8E,30,40,"/m/04rlf,/m/07gxw,/m/07s72n,/m/08cyft,/m/0fd3y,/m/0ggx5q,/m/0m0jc","['low quality', 'digital', 'repetitive synth bass', 'punchy ""4 on the floor"" kick pattern', 'mellow clapping', 'shimmering hi hats', 'subtle synth bells melody', 'loud synth lead melody', 'short snare roll', 'electro', 'energetic', 'thin']","The low quality recording features an electro song that consists of a punchy ""4 on the floor"" kick pattern, shimmering hi hats, mellow claps, repetitive synth bass, short snare roll, subtle synth bells melody and loud synth lead melody. Even though it is thin, it is still something you would hear as an energetic track in a club.",4,False,True
Uo-Okq1D8Xo,30,40,"/m/03q5t,/m/05148p4","['low quality', 'harpsichord melody', 'classical', 'passionate', 'emotional', 'soulful']","The low quality recording features a classical song played on harpsichord. It sounds emotional, soulful and passionate.",4,False,False
kp5OxEzxuSg,280,290,"/m/01qbl,/m/026t6,/m/0283d,/m/02hnl,/m/02lkt,/m/04rlf,/m/04szw,/m/06rvn","['electronic music', 'percussion', 'no other instruments', 'no voices', 'dance music', 'ambient sounds', 'low quality recording']",This electronic music is played on a drum kit. This song also uses a processor to make electronic sounds. The percussion plays the ride continuously followed by the hi-hat continuously. Deep bass sounds are played on the electronic console. There are other animated sounds like the sound of an alien space ship played in this song. This song has no other instruments. There are no voices in this song.,0,False,False
MyjxrBI9k4o,80,90,"/m/02sgy,/m/0342h,/m/04rlf,/m/04szw,/m/07m2kt,/m/0fx80y,/m/0g12c5","['reverb delay electric guitar', 'bright', 'guitar arpeggio', 'strummed electric guitar', 'fast tempo', 'indie rock']",The music features a single melodic element which is an electric guitar with reverb and delay. The guitar alternates between arpeggios and strums. The music could fit the indie rock genre. The overall vibe of the song is bright.,5,False,True
-7wUQP6G5EQ,30,40,"/m/02cjck,/m/02w4v,/m/04rlf","['low quality', 'noisy', 'renaissance music', 'soft wooden percussions', 'mellow harmonized flute melody', 'mellow', 'soulful', 'passionate', 'emotional', 'vintage']","The low quality recording features a renaissance music that consists of soft wooden percussion and mellow, harmonized flute melody playing on top of it. The recording is a bit noisy, but it also sounds soulful, mellow, passionate, emotional and vintage - It really puts the listener in a period of renaissance.",4,False,False
LvpImXJMryI,30,40,"/m/04rlf,/m/06j6l,/m/0glt670","['dj', 'male vocals', 'dj introduction', 'party all night', 'dance party', 'people dancing', 'wave your hands', 'party music', 'party time', 'youthful music', 'slow dancing', 'electronic dance music', 'poor audio quality', 'male singer', 'backup singers', 'dj introduction video', 'keyboard harmony', 'groovy bass line']","A male singer introduces the DJ lineup with an enthusiastic song. The tempo is medium with a groovy bass line, steady drumming rhythm, keyboard harmony and other percussion hits. The song is enthusiastic and energetic. The audio quality is very poor.",1,False,False
ORt8LSgn-uA,30,40,"/m/04rlf,/m/05r6t,/m/05w3f,/m/06by7,/m/0dls3","['rock', 'alternative rock', 'indie rock', 'live recording', 'low quality recording', 'live performance', 'rock band', 'electric guitar', 'electric bass guitar', 'calm emo male singer']",This is a quintessential indie garage rock band. The singer is calm and sings with a sort of haunting demeanor typical of this style. It's a live recording and the audio is of low quality. The singer goes off-pitch at one point.,3,False,True
Z2c1npe5AYY,30,40,/m/0l14t7,"['low quality', 'deep tone singing bowl resonance', 'bowl hit impact', 'relaxing', 'calming', 'hypnotic']","The low quality recording features a deep tone singing bowl resonance and a bowl hit impact. It sounds relaxing, calming and hypnotic.",4,False,False
yNIZaqTHUnc,30,40,"/m/04rlf,/t/dd00033","['low quality', 'smooth bass', 'flat female vocal', 'pop', 'sustained strings melody', 'punchy snare', 'soft kick hits', 'simple hi hats', 'muddy', 'messy', 'repetitive', 'distorted']","The low quality recording features a pop song sung by flat female vocalists singing over sustained strings melody, smooth bass, punchy snare, soft kick hits and simple hi hats. It sounds distorted and messy, since the frequencies are clashing with each other due to the bad mix. It also sounds a bit repetitive.",4,True,True
fpdgtpBOh-c,40,50,"/m/01xqw,/m/02fsn,/m/0l14_3","['slow pop', 'pop ballad', 'cello', 'piano', 'no percussion', 'no voices', 'instrumental', 'slow tempo', 'romantic melody']",This slow pop ballad features two cellos playing in harmony. One cello plays the high notes. The second cello plays the bass notes. This is accompanied by a piano playing chords in the background. The mood of this song is romantic. There are no voices in this song. This song can be played in a romantic movie.,0,False,False
73YTz8RC2Fo,30,40,"/m/04rlf,/t/dd00003","['low quality', 'passionate male vocal', 'playback instrumental', 'straight piano chords', 'reverberant', 'loud', 'noisy', 'live performance', 'passionate', 'powerful', 'emotional']","The low quality recording features a passionate male vocal singing over playback instrumental that consists of straight piano chord progression. It is noisy and reverberant, as the singer is singing in a larger room. It sounds emotional, passionate and powerful.",4,False,True
6-XEA0zqo8M,50,60,"/m/01v1d8,/m/04rlf,/m/04szw,/m/0cfdd,/m/0l14qv","['hip hop music', 'medium tempo', 'amateur production', 'home production', 'instruments', 'music', 'steady drumming rhythm', 'various percussion hits', 'dj', 'dance floor', 'dance rhythm', 'spirited', 'entertaining', 'instrumental music', 'positive', 'people dancing', 'groovy bass line', 'keyboard synth tones']","The song is an instrumental piece. The song is medium tempo with a steady rhythm, groovy bass line, retro keyboard tones. The song is dance-like and entertaining. The song is a hip hop tune and an amateur production.",1,False,True
vNPL092rPgQ,50,60,"/m/02cz_7,/m/04rlf,/m/0y4f8","['beat boxing', 'fast tempo', 'vocalisation', 'child’s voice', 'groovy', 'foreign language', 'punchy beats', 'static sound', 'no instrumentation', 'catchy', 'engaging', 'vocal percussion', 'rhythmic', 'energetic beat']","This song is a male voice beatboxing with a child singing an upbeat, catchy vocal riff in a foreign language . The tempo is fast with an upbeat rhythm. The song is energetic, engaging and groovy.",7,False,False
nbb8vmfjHJs,220,230,"/m/03lty,/m/04rlf,/m/06by7,/t/dd00036","['heavy metal music', 'instrumental music', 'fast metal drumming', 'distorted guitar rhythm', 'keyboard accompaniment', 'instrumental music', 'fast tempo', 'groovy rhythm', 'cymbals crashing', 'song fade', 'song ending', 'passionate', 'adrenaline rush', 'spirited', 'youthful', 'rebellious', 'bad audio quality', 'guitar lead', 'percussive bass line']","The song is an instrumental. The tempo is fast with a fast metal drumming rhythm, complete with cymbal crashes, distorted guitar lead, guitar playing rhythm, and percussive bass line. The song is a death metal song ending with a bad audio quality.",1,False,False
-sevczF5etI,30,40,"/m/025td0t,/m/04rlf,/t/dd00033","['folk', 'passionate sitar guitar', 'groovy bass', 'punchy kick', 'metallic percussive elements', 'short offbeat accordion chords', 'low quality', 'clicky keys', 'emotional']","The Folk song features a passionately played sitar guitar, groovy bass and short offbeat accordion chords, followed by metallic percussive elements and punchy kick. The recording is a bit lower in quality due to loud clicky keys sounds. It sounds passionate and emotional.",4,False,True
g8XTU3OalGs,320,330,"/m/01s0ps,/m/04rlf,/m/04szw,/m/05148p4,/m/05r5c,/m/0l14qv","['synth song', 'jazz tone', 'electric piano', 'no other instruments', 'no voices', 'instrumental', 'bass notes', 'treble notes', 'sound testing']",This clip features a synth being played. The tone is that of an electric piano. This synth plays the bass notes as well as the treble notes. This song has no other instruments. This is an instrumental song with no voices. This song can be played in an instructional video for synthesizers.,0,False,False
35b9UHjagaI,30,40,"/m/04rlf,/m/0l156b","['tv series theme', 'no singer', 'instrumental', 'acoustic guitar', 'maracas', 'percussive elements', 'rhythmic', 'mysterious', 'eccentric']",This is a TV series theme. It is an instrumental piece. There is a melody being played on an acoustic guitar. There are various percussive elements in this piece. The piece is mostly rhythmic and there is an eccentric feel to it. This piece could be used as an accompaniment piece in a latin dance course.,9,False,True
U0sjbOT6hY4,30,40,"/m/02bxd,/m/04rlf","['wooden percussion', 'shimmering shaker', 'didgeridoo melody', 'reverberant', 'crowd chattering', 'uptempo', 'low quality', 'noisy']","The low quality recording features a didgeridoo melody played over wooden percussion and shimmering shaker. There are some crowd chattering noises in the background. It is reverberant, due to the fact that it was performed in a medium size room, uptempo and the recording is noisy.",4,False,False
qDjeY72KaSo,30,40,"/m/01lyv,/m/04rlf","['zither', 'chinese', 'plucked string instrument', 'string bending', 'guzheng', 'tremolo picking', 'instrumental cover', 'steady rock beat', 'virtuosity', 'east meets west']","A Chinese zither plucked string instrument, or guzheng covering a popular western song with virtuosity, tremolo picking and string bending over a steady rock beat. East meets west.",8,False,False
qxOPhByaK_M,30,40,"/m/025td0t,/m/02v2lh,/m/04rlf","['low quality', 'sustained strings melody', 'tinny shimmering bells melody', 'addictive piano melody', 'flat female vocal narrator', 'low frequency sputter']","The low quality recording features a sustained string melody, tinny shimmering bells and addictive piano melody, complementing each other. At the very end of the loop there is a short snippet of flat female vocal narrating. At some point during the loop, there is a subtle unwanted low frequency sputter, which definitely makes this recording low quality.",4,True,True
Cy3HWnwMLyI,20,30,"/m/04rlf,/m/0l14gg,/t/dd00037","['instrumental', 'medium tempo', 'techno', 'droning', 'hypnotic', 'psychedelic', 'trance', 'trap', 'electronic music', 'synthesiser arrangements', 'synthesised sounds', 'didgeridoo harmony', 'menacing sounds', 'electronic sounds', 'bell', 'danger', 'scary', 'spooky', 'roaring', 'dungeon', 'echoes', 'stringed instrument riff', 'ambient sounds', 'sinister', 'spooky', 'anticipatory', 'intense', 'burgeoning', 'metal clanging']","This music is an intense instrumental. The tempo is medium with an incessant droning of the didgeridoo, stringed instrument riff, and synthesised sounds like metallic sounds,menacing grunts, roars, echoes, resonance and bells ringing in the distance. The music is intense, sinister, dangerous, anticipatory, burgeoning, spooky and hostile. This is an Electro Trap.",7,False,False
51bsCRv6kI0,30,40,"/m/04rlf,/m/06j64v,/m/09x0r","['low quality', 'mono', 'noisy', 'flat male vocal', 'jazz', 'interview']","The low quality recording features a flat male vocal talking, after which a jazz live performance recording starts playing. It sounds like an interview and the recording is mono and noisy.",4,False,False
PqTPbZf44E0,30,40,"/m/04rlf,/m/0b_fwt","['instrumental', 'slow tempo', 'monotone', 'home video', 'home recording', 'amateur recording', 'no accompaniment', 'white noise', 'static', 'string instrument', 'ukelele', 'ukelele tuning']",This music is instrumental. The tempo is slow with the musician plucking a single string of a ukelele. This audio is of a Ukelele being tuned.,7,False,True
zSSIGv82318,10,20,"/m/02rr_,/m/0342h,/m/04rlf,/m/04szw,/m/07m2kt,/m/0fx80y,/m/0g12c5","['low quality', 'noisy', 'arpeggiated electric guitar', 'phaser pedal effect', 'cool', 'mono']",The low quality recording features an arpeggiated electric guitar melody being played with and without phaser pedal effect. It sounds cool and the recording is noisy and in mono.,4,False,False
ZSGRzalgx4s,60,70,"/m/01kcd,/m/01wy6,/m/07c6l","['orchestra song', 'trombones', 'no voices', 'instrumental', 'tuba', 'moderate tempo', 'percussion', 'broadway music', 'upbeat']",This song features trombones playing the main melody. The trombones slide down from higher pitch notes and play tunes like elephants trumpeting. This is accompanied by a tuba playing the bass notes. A percussion player plays a simple beat in common time. This song is upbeat. This is an instrumental with no voices. This song can be played in  Broadway shows.,0,False,False
