genre,graph_path,feature_path
disco,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\disco\disco.00063.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\disco\disco.00063.npy
country,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\country\country.00069.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\country\country.00069.npy
country,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\country\country.00067.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\country\country.00067.npy
country,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\country\country.00015.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\country\country.00015.npy
reggae,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\reggae\reggae.00074.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\reggae\reggae.00074.npy
pop,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\pop\pop.00000.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\pop\pop.00000.npy
classical,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\classical\classical.00022.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\classical\classical.00022.npy
reggae,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\reggae\reggae.00054.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\reggae\reggae.00054.npy
pop,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\pop\pop.00085.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\pop\pop.00085.npy
hiphop,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\hiphop\hiphop.00092.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\hiphop\hiphop.00092.npy
blues,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\blues\blues.00059.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\blues\blues.00059.npy
pop,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\pop\pop.00048.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\pop\pop.00048.npy
hiphop,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\hiphop\hiphop.00012.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\hiphop\hiphop.00012.npy
reggae,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\reggae\reggae.00049.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\reggae\reggae.00049.npy
rock,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\rock\rock.00023.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\rock\rock.00023.npy
country,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\country\country.00054.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\country\country.00054.npy
pop,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\pop\pop.00096.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\pop\pop.00096.npy
disco,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\disco\disco.00068.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\disco\disco.00068.npy
classical,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\classical\classical.00011.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\classical\classical.00011.npy
reggae,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\reggae\reggae.00026.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\reggae\reggae.00026.npy
country,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\country\country.00023.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\country\country.00023.npy
jazz,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\jazz\jazz.00033.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\jazz\jazz.00033.npy
metal,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\metal\metal.00002.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\metal\metal.00002.npy
blues,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\blues\blues.00082.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\blues\blues.00082.npy
disco,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\disco\disco.00026.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\disco\disco.00026.npy
classical,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\classical\classical.00043.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\classical\classical.00043.npy
hiphop,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\hiphop\hiphop.00051.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\hiphop\hiphop.00051.npy
classical,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\classical\classical.00033.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\classical\classical.00033.npy
country,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\country\country.00010.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\country\country.00010.npy
blues,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\blues\blues.00023.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\blues\blues.00023.npy
disco,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\disco\disco.00018.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\disco\disco.00018.npy
reggae,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\reggae\reggae.00015.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\reggae\reggae.00015.npy
blues,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\blues\blues.00057.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\blues\blues.00057.npy
rock,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\rock\rock.00025.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\rock\rock.00025.npy
disco,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\disco\disco.00007.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\disco\disco.00007.npy
classical,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\classical\classical.00032.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\classical\classical.00032.npy
reggae,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\reggae\reggae.00094.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\reggae\reggae.00094.npy
jazz,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\jazz\jazz.00090.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\jazz\jazz.00090.npy
metal,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\metal\metal.00012.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\metal\metal.00012.npy
pop,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\pop\pop.00099.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\pop\pop.00099.npy
metal,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\metal\metal.00066.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\metal\metal.00066.npy
rock,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\rock\rock.00020.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\rock\rock.00020.npy
rock,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\rock\rock.00054.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\rock\rock.00054.npy
jazz,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\jazz\jazz.00073.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\jazz\jazz.00073.npy
pop,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\pop\pop.00032.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\pop\pop.00032.npy
classical,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\classical\classical.00040.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\classical\classical.00040.npy
blues,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\blues\blues.00086.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\blues\blues.00086.npy
jazz,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\jazz\jazz.00074.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\jazz\jazz.00074.npy
reggae,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\reggae\reggae.00024.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\reggae\reggae.00024.npy
reggae,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\reggae\reggae.00007.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\reggae\reggae.00007.npy
rock,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\rock\rock.00063.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\rock\rock.00063.npy
reggae,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\reggae\reggae.00060.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\reggae\reggae.00060.npy
jazz,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\jazz\jazz.00058.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\jazz\jazz.00058.npy
blues,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\blues\blues.00074.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\blues\blues.00074.npy
blues,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\blues\blues.00063.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\blues\blues.00063.npy
disco,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\disco\disco.00047.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\disco\disco.00047.npy
classical,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\classical\classical.00064.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\classical\classical.00064.npy
rock,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\rock\rock.00058.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\rock\rock.00058.npy
jazz,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\jazz\jazz.00075.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\jazz\jazz.00075.npy
metal,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\metal\metal.00000.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\metal\metal.00000.npy
jazz,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\jazz\jazz.00023.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\jazz\jazz.00023.npy
reggae,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\reggae\reggae.00066.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\reggae\reggae.00066.npy
disco,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\disco\disco.00060.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\disco\disco.00060.npy
jazz,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\jazz\jazz.00022.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\jazz\jazz.00022.npy
pop,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\pop\pop.00064.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\pop\pop.00064.npy
country,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\country\country.00052.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\country\country.00052.npy
hiphop,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\hiphop\hiphop.00088.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\hiphop\hiphop.00088.npy
jazz,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\jazz\jazz.00035.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\jazz\jazz.00035.npy
rock,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\graphs\rock\rock.00052.pkl,C:\Users\user\Downloads\gnn_bert_music_context\data\processed\features\rock\rock.00052.npy
