ytid,start_s,end_s,audioset_positive_labels,aspect_list,caption,author_id,is_balanced_subset,is_audioset_eval
AAFsg91kje4,30,40,"/m/02lkt,/m/04rlf,/m/07lnk","['electro', 'repetitive synth keys melody', 'snare roll', 'claps', 'shimmering open hat', 'filter mod', 'exciting', 'energetic']","The Electro song features a repetitive synth keys melody playing over snare roll, claps, shimmering open hats, all being affected with a filter modulation, that serves as a build up element. It sounds exciting and energetic.",4,False,False
uQE3fLdzpKs,30,40,"/m/026t6,/m/02k_mr,/m/0l14md","['tao percussion', 'amateur recording', 'drum roll', 'fast tempo']",This audio contains someone playing tao percussion with fast drumrolls. In the background you can hear other noises. This is an amateur recording. This song may be playing live at a traditional performance.,6,False,False
whIj6mrUGzQ,30,40,"/m/01lyv,/m/01swy6,/m/04rlf","['country/yodeling', 'acoustic guitars', 'female voice singing/yodeling', 'higher register', 'amateur recording', 'slow tempo', 'background voices']",Someone is playing an acoustic guitar while a female voice is singing/yodeling in a higher pitch. in the background voices can be heard. This is an amateur recording. This song may be playing at a local folk-event.,6,True,True
TPYNIc_M1ng,30,40,"/m/03_d0,/m/04rlf","['funk', 'jazzy funk', 'groovy bassline', 'upbeat', 'dance', 'fun', 'vibrant brass melody', 'palm muted electric guitar', 'rhythmic groovy drumline', 'disco funk', 'retro electric piano']","The clip is an upbeat, groovy funk song with jazzy elements. The retro vintage electric piano chords add an old school jazzy feel to the song. The bassline is intricate and bouncy and enables easy dancing.",3,True,True
15CZ2h5VL-A,30,40,"/m/01sm1g,/m/0l14md","['shaker', 'cajon', 'no other instruments', 'no voices', 'instrumental', 'amateur recording', 'moderate tempo']","This amateur recording features a shaker being played continuously. A cajon is played. After about two bars, the sound of the cajon changes to a more open sound. This video is an instrumental. There are no voices in this song. This song can be played as an instruction for cajon players.",0,False,False
GQbytKkt0tg,10,20,"/m/04rlf,/m/0dls3","['alternative/indie', 'passionate female vocal', 'arpeggiated electric guitar melody', 'passionate', 'emotional', 'sad', 'heartfelt']","The Alternative/Indie song features a passionate female vocalist singing over an arpeggiated electric guitar melody. It sounds passionate, emotional, heartfelt and sad.",4,False,True
BXo1Tr_oJds,30,40,"/m/04rlf,/m/07szfh9","['instrumental', 'fast tempo', 'electric guitar', 'amplified guitars', 'sonic power', 'loud feedback', 'syncopated harmony', 'electric guitar lead', 'electric guitar rhythm', 'intense', 'sinister', 'dire', 'grim', 'compelling', 'heavy metal', 'hard rock', 'dexterity', 'home video', 'home recording']","This music is a vigorous electric guitar instrumental. The tempo is fast with an electric guitar rapid melody lead and an electric guitar Accompaniment. The melody is contrasted and syncopated. The music is dark, intense, extreme, dire and compelling Heavy Metal.",7,True,True
vfscNjNneZg,0,10,"/m/0164x2,/m/04rlf,/m/0cfdd","['electronic afrobeat', 'electronic dance', 'electronic percussion', 'male vocal sample', 'keyboard', 'repeated theme', 'rising pattern', 'energetic', 'club music']",This is an electronic afrobeat music piece. The electronic percussive elements are providing the rhythmic background. The keyboard is playing a repeated theme in a rising pattern. There is a brief shouting male vocal sample in the distance. The atmosphere is energetic. This piece could be playing at a nightclub or a dance club.,9,False,False
LJsYl38zPOQ,140,150,"/m/0342h,/m/042v_gx,/m/04rlf,/m/04szw,/m/07xzm,/m/0fx80y","['low quality', 'noisy', 'mono', 'ukulele bass guitar', 'rock', 'cover']",The low quality recording features a cover of a rock song and it contains an ukulele bass guitar. The recording is in mono and very noisy.,4,False,False
Ip6FptuXHyk,30,40,"/m/02sgy,/m/0342h,/m/042v_gx,/m/04rlf,/m/06w87,/m/07s0s5r,/m/0fx80y","['e-guitar', 'repetitive', 'amateur recording']",An almost clean e-guitar is playing a gentle melody in a minor chord that is repeating itself. This song may be played at a backing track to practice along.,6,False,True
0_hH79HnEdo,30,40,"/m/02x8m,/m/04rlf,/t/dd00035","['heavy metal', 'female voice', 'rapping', 'distortion guitars', 'bass', 'aggressive percussion', 'double bass', 'aggressive song', 'moderate tempo']","This heavy metal song features a female voice rapping the main vocals. The voice is aggressive and high pitched. This is accompanied by distortion guitars playing aggressive riffs. The distortion guitars play using muted power chords lending a heavy tone to the rhythm section. The bass follows the same riffs as the guitars. The percussion plays an aggressive rock beat using double kicks in parts, following the guitar riffs. This song has a rebellious mood. This song can be played in a Transformers-style machine movie.",0,False,False
Pv8ZWvM8bhw,30,40,"/m/0239kh,/m/0l14md","['low quality', 'noisy', 'mono', 'cowbell percussion', 'tinny metallic impacts', 'loud', 'resonating']","The low quality recording features a cowbell percussion, after which there is a tinny metallic impact. It sounds loud, resonating and the recording is noisy and in mono.",4,False,False
dKJk3JavNzo,30,40,"/m/0145m,/m/0164x2,/m/04rlf","['male singer', 'fast tempo', 'synthesiser arrangements', 'captivating', 'vibrant', 'spirited drumming', 'vivacious', 'exciting', 'infectious', 'hand percussions', 'celebratory', 'happy', 'festive', 'cheerful', 'nigerian music', 'afro beats', 'youthful', 'colourful', 'spirited drumming']","A male vocalist sings this lively African song. The tempo is fast with synthesiser arrangements, bright drumming and African percussive instruments. This song is a happy, cheerful, colourful, infectious ,captivating Nigerian Music.",7,False,False
AsR5us-IS00,30,40,"/m/03lty,/m/04rlf,/t/dd00035","['nu-metal', 'alternative', 'live performance', 'male vocal', 'scream', 'distorted electric guitar', 'bass guitar', 'electronic elements', 'acoustic drums', 'energetic', 'aggressive', 'chaotic', 'violent']",This is the live recording of an alternative metal piece. There is a male vocal screaming every now and then. There is a heavy use of electronic elements which makes up for the majority of the melodic structure. There is a distorted electric guitar and a bass guitar playing. The rhythmic background consists of an aggressive acoustic metal drum playing in synchrony with the electronic elements. The atmosphere is energetic and violent. This piece could be playing in the background at a metal bar.,9,False,True
jy0gitU1BFA,50,60,"/m/04rlf,/m/07qcpgn","['live performance', 'dance studio', 'tap dancing', 'groovy music', 'live performance', 'high energy', 'adrenaline rush', 'choreography sounds', 'encouraging vocals', 'footsteps', 'people cheering', 'female sounds', 'ambient room noises', 'body movement noises', 'hip hop dance song', 'female vocals', 'poor audio quality', 'dance rehearsal', 'instrumental music', 'fast tempo', 'energetic dancing sounds']","A hip hop dance song with female vocals plays as a dance track for three dancers. The song is fast tempo with faint audio signal with a lot of ambient room noises like footsteps sounds,body movements sounds and ambient room noise. The audio quality is very poor.",1,False,True
5aCDam9_Ps4,10,20,/m/02w4v,"['south asian music', 'indian music', 'tamil music', 'dance', 'group female vocals', 'sitar', 'groovy rhythmic percussion', 'cheerful']",This is a traditional south asian dance song with a cheerful affect. We have a group of female singers singing in unison - a melody that matches with the one being played on the sitar.,3,False,False
fRpJfrfjoZo,30,40,"/m/02cjck,/m/04rlf","['instrumental music', 'string orchestra', 'ominous music', 'movie soundtrack', 'emotional', 'passionate', 'spirited', 'flute playing poignantly', 'medium tempo', 'steady drumming', 'cellos playing percussively', 'strong harmony', 'trumpets playing furiously', 'suspense', 'tamil movie soundtrack', 'average sound quality', 'majestic and scary', 'percussive hits']","The song is an instrumental music section. The song is medium tempo with a string section playing percussively with violins and cellos in harmony, flute playing a melancholic solo, percussive hits and steady bass line. The song is full of suspense and passion. The song is a Tamil movie instrumental soundtrack.",1,False,True
HVsXJDR1_Lw,30,40,"/m/015lz1,/m/016cjb,/m/04rlf","['low quality', 'live performance', 'muffled', 'thin', 'orchestral', 'passionate female vocal', 'mono', 'musical', 'energetic drums', 'brass section', 'noisy']","The low quality recording features a musical played on a small device that reproduces mono sound. The song consists of energetic drums, brass section and passionate female vocal singing on top of it. It sounds noisy, muffled and thin, as it was probably recorded with a poor quality microphone.",4,False,True
rkQPSAHNoeI,170,180,"/m/04rlf,/t/dd00036","['alternative rock', 'male vocal', 'melodic singing', 'electric guitar', 'bass guitar', 'acoustic drums', 'groovy', 'easygoing', 'catchy tune', 'repeated theme', 'medium tempo']",This is an alternative rock music piece. There is a male vocalist singing melodically. The electric guitar is playing a simple and catchy tune while the bass guitar plays a groovy bass line in the background. The rhythm is provided by an acoustic drum beat. This piece could be used in the soundtrack of a teenage drama or a high school TV series.,9,True,True
EmSZKb0LdVM,30,40,"/m/03mb9,/m/04rlf,/m/07gxw,/m/0gywn,/m/0m0jc","['low quality', 'mono', 'house', 'punchy ""4 on the floor"" kick pattern', 'claps', 'funky electric guitar', 'groovy synth keys', 'groovy bass', 'shimmering shakers', 'energetic', 'exciting', 'fun', 'muddy']","The low quality recording features an electro house song that consists of punchy ""4 on the floor"" kick pattern, claps, funky electric guitar melody, groovy synth keys, groovy bass that glues everything together and shimmering shakers. It sounds a bit muddy, but also energetic, fun and exciting - like something you would hear in clubs during 70s and 80s a lot.",4,True,True
WBBKiXYVEdM,170,180,"/m/02v2lh,/m/032n05,/m/04rlf","['meditation song', 'synth sounds', 'oohs and aahs', 'choral melody', 'gospel feel', 'no percussion', 'no vocal melody', 'slow tempo', 'relaxation music']",This song features a variety of choral voices singing different notes in harmony. This could also possibly be synth sounds programmed to have choral voices. This song can be played in a spa or meditation centre. This song is played at a slow tempo using only oohs and aahs.,0,False,False
01PzcPKT3_E,30,40,"/m/01kcd,/m/07c6l","['jazz', 'saxophone solo melody', 'shimmering shakers', 'tinny metallic percussions', 'mellow sustained brass melody', 'passionate', 'emotional', 'soulful']","The Jazz song features a saxophone solo melody played over shimmering shakers, tinny metallic percussions and mellow sustained brass melody. It sounds passionate, emotional and soulful.",4,False,False
iFWtsT5zRKo,40,50,"/m/015lz1,/m/01lyv","['low quality', 'rock', 'harmonizing male vocals', 'groovy piano melody', 'groovy bass', 'electric guitar melody', 'punchy snare', 'snare roll', 'soft kick hits', 'shimmering hi hats', 'groovy', 'addictive']","The low quality recording features a rock song that consists of harmonizing male vocals singing over groovy piano melody, groovy bass guitar, electric guitar melody, punchy snare, soft kick hits and shimmering hi-hats. There is a short snare roll that serves as a transition into a new section. It sounds groovy and addictive.",4,False,False
2uagA3ujRtM,0,10,"/m/02yds9,/m/04rlf","['purring sound', 'violins', 'no percussion', 'no voices', 'lullaby', 'sounds of crickets']",This clip features purring sounds as the main sound. This is accompanied by violins playing a lullaby melody in the background. The sounds of crickets chirping are also played in the background. This clip does not contain any voices or any other musical instruments.,0,False,True
DhnNZn8JjEQ,30,40,"/m/03cl9h,/m/04rlf,/m/07qjznl","['instrumental', 'medium tempo', 'keyboard harmony', 'waves', 'rhythmic guitar', 'sound of bell', 'sound of water', 'finger snapping sound', 'soft', 'mellow', 'pleasant', 'simple melody', 'spirited guitar']","This song is an instrumental. The tempo is medium with simple keyboard harmony, melodious guitar rhythm with the sound of a bell, waves and fingers snapping which could be a friction of fingers against the strings.The song is soft, melodic, pleasant, simple, calming and peaceful.",7,False,True
KoP8T0QqzeM,30,40,"/m/04rlf,/m/0xzly","['instrumental', 'fast tempo', 'maracas rhythm', 'caribbean', 'percussion dual', 'hand percussion', 'bongos accompaniment', 'vigorous', 'shaker', 'chac-chac', 'rattle like instrument', 'latin percussion', 'latin music', 'rhythmic', 'carrie an']","This music is a lively instrumental using a maracas. The tempo is fast with a bongos accompaniment . The music is a duel between the two hand percussion. It is lively, vigorous and vibrant.",7,False,True
X2gHQb5ubco,280,290,"/m/04rlf,/m/05lls,/m/0ggq0m","['female singer', 'opera singer', 'opera hall', 'rhythm section', 'philharmonic orchestra', 'poor audio quality', 'composer', 'conductor', 'operatic theme', 'high pitched vocals', 'bad audio quality', 'song ending', 'dramatic finish', 'building tension', 'climactic', 'string section crescendo', 'movie soundtrack', 'medium tempo']",A female opera singer sings this climatic high pitched finish. The song is medium tempo with a string section accompaniment and a rhythm Section. The song is dramatic and high on adrenaline. The audio quality is very poor.,1,False,False
33LJ36nAozM,30,40,"/m/018vs,/m/0342h,/m/042v_gx,/m/04rlf,/m/04szw,/m/07s0s5r,/m/09x0r,/m/0fx80y","['emotional', 'powerful', 'strength', 'never give', 'inspiring', 'motivational', 'retro pop', 'handicapped man', 'guitar rhythm', 'guitar strumming', 'male singer', 'man talking', 'medium tempo', 'crowds laughing', 'ambient street noise', 'no other instruments', 'funny', 'jovial', 'cheerful', 'positive', 'song cover', 'poor audio quality', 'amateur tourist video', 'look ma no hands']",A handicapped musician plays the guitar with his feet and sings and jokes about. The song is medium tempo and retro pop with just a guitar strumming and no other instrumentation. The song is inspiring and relaxing. The song audio quality is very poor.,1,False,False
mW0B1sipLBI,30,40,"/m/015y_n,/m/04rlf,/m/07kc_,/m/0gywn","['neo-soul', 'funk', 'no singer', 'instrumental', 'theremin', 'keyboard', 'electric guitar', 'electronic drums', 'groovy', 'interesting', 'unique', 'medium tempo']",This is the cover of a neo-soul/funk music piece. The vocal track of the original piece is replaced by a theremin playing the main melody. The keyboard and the electric guitar are playing in the melodic background. The rhythmic background consists of a medium tempo electronic drum beat. The atmosphere is groovy. There is an interesting feel to it. This piece could be used in the soundtrack of a cartoon or an animation movie. It could also work well as a background music for intriguing social media content.,9,True,True
qOTk01gmrRo,30,40,"/m/01hgjl,/m/04rlf","['dj', 'scratching', 'breakbeat', 'turntable', 'male vocal sample', 'electronic drums', 'strong bass', 'dance', 'groovy', 'urban']","This is a breakbeat from a DJ set performance. The DJ is using the turntable to repeat the male vocal sample and add the scratching effect. In the background, the electronic drums and a strong bass are providing the rhythmic background at a medium tempo. It has a groovy, urban atmosphere. This performance could be used in a crime movie or a TV show with an urban ghetto setting.",9,True,True
0M7nETLOsKQ,30,40,"/m/04rlf,/m/0gywn","['pop', 'passionate male vocal', 'mellow piano chords', 'emotional', 'passionate', 'mellow', 'soft']","The Pop song features a passionate male vocal singing over mellow piano chords. It sounds passionate, emotional, mellow and soft.",4,False,False
yaUK4XvVGTg,90,100,"/m/018vs,/m/02sgy,/m/0342h,/m/04rlf,/m/04szw,/m/09x0r,/m/0fx80y","['instrumental', 'medium tempo', 'electric guitar', 'demonstration', 'review', 'amplified', 'sonic power', 'male voice speaking', 'female voice speaking', 'foreign language', 'electric guitar lesson', 'tutorial']","This music is an electric guitar instrumental. The tempo is medium with a strong, emphatic and funky riff. There are male and female voices in a foreign language superimposed on the audio. This clip is an electronic guitar demo or lesson.",7,False,False
N6YT8_jlt0E,140,150,"/m/04rlf,/m/07rn7sz","['game selection music', 'synth backing', 'no voices', 'clicking sounds', 'no percussion', 'instrumental', 'booming and splashing sounds', 'game mode select sounds']",This clip features a synth pad and synth swells in the background. Game mode selection sounds are played. A boom and splash sound is played just before the game mode selection sound is played. The synth sounds continue to play in the background. There are no voices in this clip. There are no other instruments in this clip. This sound can be used in an online game.,0,False,True
ocCIB2bPq_Y,30,40,"/m/03q5t,/m/05148p4","['amateur recording', 'cembalo', 'classical']","This audio contains someone playing a classical piece on a cembalo.
This song may be playing at a theater.",6,False,False
UcS5U1mpbAE,30,40,"/m/0326g,/m/04rlf,/m/07s72n,/m/0m0jc","['instrumental', 'electronic music', 'muddled music', 'distorted sound', 'synthesiser arrangement', 'rhythmic bass lines', 'slick drumming', 'whooshing sounds', 'slide whistle', 'inferior audio quality', 'sound oftapping']","This song is an electronic instrumental. His tempo is medium with atmospheric synthesiser, slick drumming and boomy, rhythmic bass drops , slide whistle along with a tapping sound. The music is distorted and muddled as the audio quality is mediocre.",7,False,True
JiBAkAwK0GM,30,40,"/m/04rlf,/m/07qv_x_","['low-resolution', 'high-pitch synth', 'repeated theme', 'electronic drums', 'electronic music', 'dance', 'shuffle', 'hype', 'poor quality']","This is a very poor quality recording of an electronic music piece played in the background of a dance video. There is an irritatingly high-pitched synth playing a repetitive melody while an electronic drum beat is in the rhythmic background. If an aggressive high-end cutoff was applied, samples could be lifted from this piece to be used in a beat.",9,False,True
4ZwGxgOwBUc,140,150,"/m/015y_n,/m/03_d0,/m/04rlf,/m/09x0r","['instrumental', 'fast tempo', 'woman speaking', 'background', 'superimposed vocals', 'cheerful', 'playful', 'lively viloin', 'vivacious cello', 'viola', 'upbeat', 'engaging', 'spirited', 'static', 'ambient outdoor sounds', 'cheerful melody']","This music is a lively violin composition. The tempo is fast with a spirited violin harmony and vivacious viola and cello accompaniment. The music is upbeat, happy, cheerful, playful, fresh and captivating with the voice of a woman superimposed on it with static and ambient outdoor sounds. This instrumental is a background music to a live presentation happening outdoors.",7,False,False
FoFMRXlNJ6Y,30,40,"/m/04rlf,/t/dd00035","['male singer', 'electric guitar melody', 'folk rock', 'pop rock', 'rock music', 'acoustic music', 'alternative rock', 'introspective', 'melancholic', 'poignant', 'geek rock', 'simple harmony', 'classic rock', 'straightforward drumming', 'keyboard accompaniment', 'simple melody', 'soft rock', 'pop rock', 'mellow', 'melodic', 'romantic', 'love song', 'steady bass lines']","A male vocalist sings this simple pop. The tempo is medium with an electric guitar melody, keyboard accompaniment, steady drumming, steady bass lines and acoustic guitar rhythm. The song is a simple, melodic, earnest, engaging Soft Rock;",7,False,False
rGgvqyHKI4Y,0,10,"/m/085jw,/m/0l14l2","['shofar music', 'religious music', 'no other instruments', 'no voices', 'battle cry announcement']","This song features a shofar being played. It starts off with a sustained note followed by a higher note. After a short pause, the melody is repeated but the first note is shortened and the second, higher note is sustained. There are no other instruments in this song. This song has religious significance. This song can be played at the call of battle in a historical movie.",0,False,False
3VTinB14Pmw,30,40,"/m/04rlf,/t/dd00037","['ambient scraping synth lead', 'muddy', 'noisy', 'mono', 'spacey', 'muffled', 'low quality']","The low quality recording features an ambient scraping synth lead playing. It sounds muddy, muffled, but also spacey and the recording is noisy and in mono.",4,False,True
RGTWqZoswAo,30,40,"/m/02bxd,/m/04rlf","['digeridoo', 'virtuosic', 'complex rhythms', 'fast beat', 'beat boxing']",solo performance of a virtuosic didgeridoo player playing a fast beat with complex rhythms. Sounds like beat boxing.,8,False,True
av-1Ih0S82s,30,40,"/m/011k_j,/m/04rlf","['instrumental', 'medium fast tempo', 'emphatic', 'resounding', 'royal', 'celebratory', 'percussion', 'tanggu', 'chinese big drum', 'ceremonial drum', 'spirited', 'animated', 'rhythmic', 'resounding', 'boomy']","This is a percussion instrumental. The tempo is medium with the sound of a drum roll on the Chinese Big drum or Tanggu . The beat is strong, emphatic and resounding. It has a Royal, Ceremonial or Victorious vibe to it.",7,False,True
UIOnnpaqBy8,30,40,"/m/04rlf,/t/dd00033","['emotional', 'soft female vocal', 'country', 'repetitive arpeggiated acoustic guitar', 'passionate', 'heartfelt', 'hopeful']","The  Country song features a soft female vocal singing over repetitive arpeggiated acoustic guitar melody. It sounds heartfelt, emotional, passionate and hopeful, like something you would listen to when having a tough time.",4,True,True
dwSj0Rr3vFc,110,120,"/m/04rlf,/t/dd00033","['hindi', 'strings', 'bansuri flute', ""percussion's"", 'male voice singing', 'higher pitch', 'sad']",A string section is playing a melody in the mid to high register. A bansuri flute is playing the same melody along. Digital and acoustic drum/percussion elements are playing a beat that does not occupy a lot of space. A male voice is singing at a higher pitch. This song may be playing in a hindi-movie.,6,True,True
tJWduBZRJkE,310,320,"/m/04rlf,/t/dd00037","['sound effects', 'circus', 'screaming', 'roaring', 'evil laughter', 'synth', 'loud', 'scary', 'creepy', 'chaotic']","This is a chaotic mix of sound effects meant to scare the listener. There is a carousel-like tune coming from what sounds like a circus setting. Various ominous sound effects such as screaming, roaring and evil laughter can be heard in the piece. There is an ear-piercingly loud synth sound at some point. The atmosphere is creepy. This piece could be used in the soundtrack of a horror video game during a nightmare/pandemonium sequence.",9,False,False
iSw-5EjXgXc,30,40,"/m/02sgy,/m/0342h,/m/04rlf,/m/04szw,/m/0b_fwt,/m/0fx80y","['guitar tuner', 'amateur recording']",This file contains a guitar tuner playing every single string repeating it for a while before jumping to the next one. This tune may be playing at home tuning your guitar.,6,False,True
I6eU2qRjJ7Y,520,530,"/m/085jw,/m/0l14l2","['instrumental', 'vocalisation', 'male voice speaking', 'shell trumpet', 'hindu rituals', 'hindu puja', 'bengali pujo', 'chanting', 'conch shell', 'shell trumpet', 'dramatic music playing', 'intense music', 'cymbal riff', 'synthesiser harmony', 'indian language', 'bengali', 'om chant', 'women chanting']","This music is instrumental. The tempo is medium with a dramatic, intense and suspenseful synthesiser arrangement, cymbal riff and conch shell sound. The music is a background score for a Bengali movie / TV series with a male voice giving instructions, a Hindu priest chanting Om with women joining in with the chant and vocalisations and the sound of the conch shell.",7,False,False
OzaVvthCvtk,30,40,"/m/028sqc,/m/04rlf,/m/06j64v,/m/0dq0md","['indian folk music', 'female vocal', 'haunting', 'strings', 'esraj', 'percussion', 'manjira', 'tabla', 'repeated theme', 'trippy', 'hypnotic']","This is an Indian folk music piece. There is a haunting female vocal in the lead. There is a group of strings which sound similar to Esraj being heard playing the main tune. In the rhythmic background, there are bell percussion that sound like manjira and membranous percussion that sound like tabla. The atmosphere is trippy. This piece could be used in the soundtrack of an exotic movie or could be sampled to be used in beat-making. It could also be playing in the background of an Indian cuisine restaurant.",9,False,True
J4DrdTy52kg,50,60,"/m/04rlf,/m/0g293,/m/0ln16","['salsa', ""percussion's"", 'e-bass', 'brass', 'male backing singers', 'male', 'mid range singer', 'uptempo']","This is a classical, uptempo salsa song full of percussive instruments playing the rhythm. An e-bass is playing underlining the percussion. While the brass instruments are playing a catchy melody along with the male backing singers. Then the male higher range singer takes over and responds to the backing vocals. This song may be playing in a salsa bar or latin festival.",6,False,True
fWypK9RHJJI,30,40,"/m/0145m,/m/04rlf","['reggae music', 'live recording', 'reggae band', 'exciting', 'energetic', 'dance rhythm', 'spirited', 'beach party', 'dance club', 'dance mix', 'excitement', 'groove to the music', 'people dancing', 'studio recording', 'dj', 'noisy crowds', 'people cheering', 'guitar playing rhythm', 'trumpets play percussively', 'steady drumming', 'live audience', 'live performance', 'male singer', 'people cheering', 'dance rhythm', 'groovy bass line']","A male singer sings this reggae melody with a live audience. The song is medium tempo with a groovy drum rhythm, trumpet playing rhythmically, guitar playing accompaniment and a groovy bass line. The song is exciting and cheerful. The song is a modern reggae tune and played in both a live audience situation and studio recording quality.",1,True,True
NP5iO_HB-f0,190,200,"/m/02lkt,/m/04rlf,/m/04szw,/m/0cfdd,/m/0l14qv","['drum machine sounds', 'no other instruments', 'no voices', 'different beats', 'hand claps', 'demonstration']",This audio features a drum machine playing different beats. It starts off with a phrase using seven strokes on the kick and one hand clap. This is followed by another sequence of seven strokes on another percussive instrument and one stroke on a different part of the instrument. This is followed by a hip-hop beat using booming kick sounds. This is a demonstration of a drum machine.,0,False,False
VG6-MlmCgzI,30,40,"/m/015vgc,/m/01c194,/m/04rlf,/m/0jtg0","['carnatic music', 'indian folk', 'sitar', 'mellow female vocals', 'traditional music', 'mid tempo', 'spiritual', 'bright']",The music fits the carnatic genre from Indian folk. A sitar plays a background melody with a certain brightness to it. A female vocalist sings a repetitive mellow melody. The aura of the song is very traditional and spiritual.,5,True,True
9gSOOPDuD4Y,180,190,"/m/085jw,/m/0l14j_","['new age', 'low quality', 'sustained synth pad chord', 'bagpipe melody', 'subtle piano melody', 'mystical', 'soulful', 'passionate', 'emotional', 'ambient']","The low quality recording features a new age song that consists of sustained synth pad chord, bagpipe melody and subtle piano melody. It sounds mystical, soulful, passionate, emotional and ambient - like something you would hear in Scotland.",4,False,False
